team,modelo,opta,mercado,consenso
Spain,0.2149,0.161,0.18604832825574133,0.18731610941858046
France,0.14608,0.13,0.1779592705054917,0.15134642350183056
Argentina,0.1844,0.104,0.09745388622919783,0.12861796207639928
England,0.09682,0.112,0.1203842124007738,0.1097347374669246
Portugal,0.05194,0.07,0.11369620060073081,0.0785454002002436
Brazil,0.04318,0.066,0.10232658054065774,0.07050219351355258
Germany,0.0288,0.051,0.0601921062003869,0.04666403540012896
Netherlands,0.03596,0.036,0.0538560950213988,0.04193869834046626
Belgium,0.02552,0.024,0.039356377131022205,0.029625459043674068
Norway,0.00352,0.035,0.048726943114598915,0.029082314371532973
Colombia,0.0276,0.021,,0.024300000000000002
Morocco,0.02856,0.019,,0.02378
Croatia,0.01954,0.016,,0.01777
Japan,0.01354,,,0.01354
Mexico,0.01568,0.01,,0.01284
Uruguay,0.01102,,,0.01102
Ecuador,0.00614,0.014,,0.010069999999999999
United States,0.00788,0.012,,0.009940000000000001
Senegal,0.0087,,,0.0087
Switzerland,0.00752,,,0.00752
