date,group,home,away,p_home,p_draw,p_away,xg_home,xg_away,likely_score,likely_score_pct,prediction
2026-06-11,A,Mexico,South Africa,81.6,13.2,5.2,2.66,0.56,2-0,14.2,Gana Mexico
2026-06-11,A,South Korea,Czech Republic,50.6,26.8,22.5,1.55,0.95,1-1,12.7,Gana South Korea
2026-06-12,B,Canada,Bosnia and Herzegovina,73.0,18.0,8.9,2.24,0.66,2-0,13.8,Gana Canada
2026-06-12,D,United States,Paraguay,36.4,28.9,34.7,1.23,1.2,1-1,13.7,Gana United States
2026-06-13,B,Qatar,Switzerland,5.9,14.3,79.8,0.58,2.56,0-2,14.2,Gana Switzerland
2026-06-13,C,Brazil,Morocco,43.4,28.3,28.3,1.38,1.07,1-1,13.4,Gana Brazil
2026-06-13,C,Haiti,Scotland,19.4,25.6,55.1,0.89,1.66,0-1,12.3,Gana Scotland
2026-06-13,D,Australia,Turkey,28.2,28.3,43.6,1.07,1.39,1-1,13.4,Gana Turkey
2026-06-14,E,Germany,Curaçao,83.2,12.2,4.6,2.76,0.54,2-0,14.1,Gana Germany
2026-06-14,E,Ivory Coast,Ecuador,15.7,23.6,60.7,0.81,1.82,0-1,12.5,Gana Ecuador
2026-06-14,F,Netherlands,Japan,37.5,28.8,33.6,1.26,1.18,1-1,13.7,Gana Netherlands
2026-06-14,F,Sweden,Tunisia,40.6,28.6,30.8,1.32,1.12,1-1,13.6,Gana Sweden
2026-06-15,G,Belgium,Egypt,53.5,26.0,20.4,1.62,0.91,1-1,12.4,Gana Belgium
2026-06-15,G,Iran,New Zealand,55.9,25.3,18.8,1.69,0.88,1-0,12.4,Gana Iran
2026-06-15,H,Spain,Cape Verde,93.3,5.3,1.3,3.73,0.4,3-0,14.0,Gana Spain
2026-06-15,H,Saudi Arabia,Uruguay,11.2,20.3,68.5,0.71,2.07,0-2,13.2,Gana Uruguay
2026-06-16,I,France,Senegal,62.2,23.0,14.8,1.87,0.79,1-0,12.5,Gana France
2026-06-16,I,Iraq,Norway,13.3,22.0,64.8,0.76,1.95,0-2,12.7,Gana Norway
