rank,team,win_group,runner_up,qualify_3rd,advance,reach_R16,reach_QF,reach_SF,reach_final,champion
1,Spain,0.8642,0.12614,0.00828,0.99862,0.83016,0.6594,0.56442,0.43246,0.30666
2,Argentina,0.78594,0.15866,0.03958,0.98418,0.71914,0.5913,0.43882,0.30746,0.17968
3,France,0.62202,0.25636,0.08646,0.96484,0.77704,0.55064,0.3762,0.20032,0.11146
4,England,0.62932,0.26948,0.08026,0.97906,0.71322,0.45396,0.28256,0.15282,0.0745
5,Portugal,0.47896,0.35644,0.1033,0.9387,0.63798,0.37048,0.1971,0.10658,0.04732
6,Colombia,0.43186,0.384,0.11286,0.92872,0.60334,0.33238,0.17322,0.09044,0.0373
7,Brazil,0.5474,0.29384,0.1073,0.94854,0.58464,0.3603,0.1985,0.08688,0.03708
8,Netherlands,0.50802,0.33518,0.09902,0.94222,0.55272,0.347,0.177,0.07202,0.03002
9,Germany,0.47306,0.35882,0.1221,0.95398,0.60486,0.29874,0.1545,0.06098,0.0227
10,Ecuador,0.42566,0.382,0.13732,0.94498,0.5717,0.27074,0.13356,0.04958,0.01818
11,Norway,0.24634,0.3984,0.2021,0.84684,0.5167,0.26926,0.12644,0.04766,0.0159
12,Japan,0.39936,0.39242,0.12226,0.91404,0.48408,0.27598,0.1276,0.04626,0.01586
13,Mexico,0.7161,0.23284,0.04738,0.99632,0.65726,0.29248,0.12616,0.04452,0.01424
14,Turkey,0.27928,0.34656,0.18774,0.81358,0.51506,0.23922,0.08966,0.03544,0.0127
15,Belgium,0.4981,0.28032,0.12426,0.90268,0.57336,0.28598,0.09088,0.03644,0.01216
16,Croatia,0.27672,0.44018,0.18768,0.90458,0.46522,0.19602,0.09006,0.0356,0.01144
17,Morocco,0.32006,0.38566,0.17502,0.88074,0.43758,0.22664,0.09846,0.03302,0.01096
18,Switzerland,0.53096,0.30244,0.12042,0.95382,0.57446,0.24752,0.0826,0.02898,0.0092
19,Uruguay,0.12592,0.68562,0.10096,0.9125,0.31308,0.16466,0.07618,0.02958,0.0086
20,South Korea,0.26334,0.61088,0.09278,0.967,0.54218,0.19544,0.05996,0.01508,0.00408
21,United States,0.5611,0.2976,0.12534,0.98404,0.55188,0.21992,0.04686,0.01408,0.00332
22,Senegal,0.11364,0.27018,0.28478,0.6686,0.31208,0.12314,0.03948,0.01102,0.0028
23,Iran,0.29588,0.32454,0.18138,0.8018,0.4049,0.14844,0.03754,0.01184,0.00276
24,Austria,0.10894,0.38484,0.21028,0.70406,0.1944,0.08478,0.02892,0.01004,0.0026
25,Australia,0.14356,0.26082,0.24566,0.65004,0.31728,0.11132,0.03324,0.00932,0.00242
26,Canada,0.38506,0.42626,0.1152,0.92652,0.45276,0.14954,0.03894,0.0093,0.00194
27,Algeria,0.0781,0.30754,0.22438,0.61002,0.15378,0.0597,0.01662,0.00424,0.00102
28,Scotland,0.10936,0.23784,0.28764,0.63484,0.19328,0.06616,0.01804,0.00362,0.00082
29,Panama,0.08656,0.25092,0.343,0.68048,0.1962,0.05772,0.0151,0.00352,0.0006
30,Paraguay,0.01606,0.09502,0.17242,0.2835,0.09888,0.0254,0.00698,0.00142,0.00034
31,Egypt,0.12778,0.23034,0.22528,0.5834,0.2016,0.04918,0.00858,0.00178,0.00034
32,Ivory Coast,0.09236,0.21784,0.3473,0.6575,0.20688,0.05496,0.01096,0.00228,0.00032
33,Czech Republic,0.01784,0.09468,0.381,0.49352,0.16312,0.047,0.00722,0.00132,0.00022
34,Uzbekistan,0.05856,0.15974,0.25888,0.47718,0.12586,0.0322,0.00736,0.00132,0.00018
35,Sweden,0.05858,0.1602,0.25072,0.4695,0.1038,0.02492,0.00496,0.0007,0.0001
36,Bosnia and Herzegovina,0.06394,0.20506,0.32718,0.59618,0.11796,0.01906,0.00144,0.00018,4e-05
37,Jordan,0.02702,0.14896,0.15808,0.33406,0.05742,0.01576,0.00246,0.00052,4e-05
38,New Zealand,0.07824,0.1648,0.1923,0.43534,0.11822,0.02226,0.00296,0.00042,4e-05
39,Tunisia,0.03404,0.1122,0.18718,0.33342,0.05894,0.01218,0.00204,0.00024,4e-05
40,DR Congo,0.03062,0.09982,0.18374,0.31418,0.06088,0.01228,0.00238,0.00022,2e-05
41,Haiti,0.02318,0.08266,0.1367,0.24254,0.03612,0.00696,0.00076,6e-05,0.0
42,Qatar,0.02004,0.06624,0.12892,0.2152,0.02548,0.00256,8e-05,0.0,0.0
43,South Africa,0.00272,0.0616,0.13546,0.19978,0.03664,0.00472,0.00042,8e-05,0.0
44,Curaçao,0.00892,0.04134,0.096,0.14626,0.0172,0.0018,0.0001,0.0,0.0
45,Saudi Arabia,0.00616,0.1099,0.19462,0.31068,0.03386,0.0059,0.00074,8e-05,0.0
46,Cape Verde,0.00372,0.07834,0.13872,0.22078,0.01988,0.00278,0.00026,2e-05,0.0
47,Iraq,0.018,0.07506,0.12476,0.21782,0.0546,0.01016,0.0016,0.00026,0.0
48,Ghana,0.0074,0.03942,0.086,0.13282,0.01232,0.00106,8e-05,0.0,0.0
